"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","AreaYear","AreaTP","Area","YMD","MonthYear","Month","Year","doy","GENUS","SPECIES","Common_Name","Piscivore","TimePeriod"
"306","F0317",10573,"HAMH","HH55",2020-10-20,"10:21:00 PM",1,1,NA,"N",203,166,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-10-20","Oct-2020","10","2020",294,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"307","F0317",10121,"HAMH","HH53",2019-05-21,"10:39:00 PM",7,1,NA,"N",165,58,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"308","F0317",10827,"HAMH","HH54",2022-08-02,"10:30:00 PM",2,1,NA,"N",497,2530,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-02","Aug-2022","08","2022",214,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"309","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",3,1,NA,"N",138,40,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"310","F0317",11072,"HAMH","HH51",2023-10-03,"11:30:00 PM",3,1,NA,"N",132,37,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"311","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",12,1,NA,"N",103,11,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"312","F0317",10306,"HAMH","HH60",2019-07-17,"11:20:00 PM",1,1,NA,"N",372,910,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-07-17","Jul-2019","07","2019",198,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"313","F0317",10699,"HAMH","HH53",2020-09-23,"11:38:00 PM",4,1,NA,"N",110,18,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"314","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",10,1,NA,"N",140,46,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"315","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",13,1,NA,"N",238,245,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"316","F0317",10835,"HAMH","HH58",2022-08-04,"11:59:00 AM",4,1,NA,"N",66,5,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"317","F0317",10240,"HAMH","HH55",2019-06-12,"12:30:00 AM",1,1,NA,"N",409,1161,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-06-12","Jun-2019","06","2019",163,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"318","F0317",11072,"HAMH","HH51",2023-10-03,"11:30:00 PM",1,1,NA,"N",96,12,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"319","F0317",10635,"HAMH","HH50",2020-09-23,"10:37:00 PM",6,1,NA,"N",116,20,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"320","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",13,1,NA,"N",179,88,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"321","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",14,1,NA,"N",163,67,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"322","F0317",11085,"HAMH","HH60",2023-09-27,"9:30:00 PM",2,1,NA,"N",134,36,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"323","F0317",10835,"HAMH","HH58",2022-08-04,"11:59:00 AM",8,1,NA,"N",229,214,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"324","F0317",10411,"HAMH","HH52",2019-10-16,"7:53:00 PM",2,1,NA,"N",410,1440,2,"Construction Site-2019","Construction Site-Pre","Construction Site","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"325","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",9,1,NA,"N",106,19,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"326","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",11,1,NA,"N",93,11,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"327","F0317",10842,"HAMH","HH59",2022-10-25,"10:02:00 PM",8,1,NA,"N",150,55,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"328","F0317",9830,"HAMH","HH50",2018-10-11,"7:52:00 PM",8,1,NA,"N",152,54,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"329","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",9,1,NA,"N",190,120,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"330","F0317",10835,"HAMH","HH58",2022-08-04,"11:59:00 AM",5,1,NA,"N",205,171,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"331","F0317",10778,"HAMH","HH55",2021-07-28,"10:13:00 PM",3,1,NA,"B",68,62,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"332","F0317",10604,"HAMH","HH51",2020-10-21,"8:02:00 PM",1,1,NA,"N",127,21,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-10-21","Oct-2020","10","2020",295,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"333","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",16,1,NA,"N",133,32,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"334","F0317",10842,"HAMH","HH59",2022-10-25,"10:02:00 PM",7,1,NA,"N",152,50,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"335","F0317",10835,"HAMH","HH58",2022-08-04,"11:59:00 AM",7,1,NA,"N",377,1080,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"336","F0317",10734,"HAMH","HH53",2021-08-24,"11:59:00 PM",2,1,NA,"N",485,2586,2,"Piers 5-7-2021","Piers 5-7-Construction","Piers 5-7","2021-08-24","Aug-2021","08","2021",236,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"337","F0317",11072,"HAMH","HH51",2023-10-03,"11:30:00 PM",6,1,NA,"N",145,45,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"338","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",6,1,NA,"N",115,23,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"339","F0317",11085,"HAMH","HH60",2023-09-27,"9:30:00 PM",3,1,NA,"N",134,43,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"340","F0317",10842,"HAMH","HH59",2022-10-25,"10:02:00 PM",6,1,NA,"N",133,34,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"341","F0317",10852,"HAMH","HH56",2022-10-25,"9:05:00 PM",5,1,NA,"N",89,10,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"342","F0317",10240,"HAMH","HH55",2019-06-12,"12:30:00 AM",2,1,NA,"N",393,1047,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-06-12","Jun-2019","06","2019",163,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"343","F0317",10842,"HAMH","HH59",2022-10-25,"10:02:00 PM",4,1,NA,"N",223,195,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"344","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",15,1,NA,"N",314,554,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"345","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",7,1,NA,"N",103,16,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"346","F0317",10409,"HAMH","HH50",2019-10-16,"8:40:00 PM",1,1,NA,"N",124,23,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"347","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",12,1,NA,"N",180,100,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"348","F0317",10121,"HAMH","HH53",2019-05-21,"10:39:00 PM",6,1,NA,"N",159,55,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"349","F0317",10734,"HAMH","HH53",2021-08-24,"11:59:00 PM",1,1,NA,"N",111,76,2,"Piers 5-7-2021","Piers 5-7-Construction","Piers 5-7","2021-08-24","Aug-2021","08","2021",236,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"350","F0317",10826,"HAMH","HH57",2022-08-04,"11:38:00 PM",2,1,NA,"N",75,6,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"351","F0317",10851,"HAMH","HH57",2022-10-25,"9:17:00 PM",5,1,NA,"N",111,21,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"352","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",16,1,NA,"N",227,205,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"353","F0317",10852,"HAMH","HH56",2022-10-25,"9:05:00 PM",3,1,NA,"N",90,11,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"354","F0317",10699,"HAMH","HH53",2020-09-23,"11:38:00 PM",1,1,NA,"N",444,1960,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"355","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",11,1,NA,"N",171,16,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"356","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",8,1,NA,"N",113,21,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"357","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",14,1,NA,"N",85,6,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"358","F0317",10851,"HAMH","HH57",2022-10-25,"9:17:00 PM",1,1,NA,"N",297,436,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"359","F0317",10121,"HAMH","HH53",2019-05-21,"10:39:00 PM",5,1,NA,"N",125,23,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"360","F0317",10842,"HAMH","HH59",2022-10-25,"10:02:00 PM",5,1,NA,"N",161,65,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"361","F0317",10851,"HAMH","HH57",2022-10-25,"9:17:00 PM",4,1,NA,"N",123,27,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"362","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",7,1,NA,"N",98,13,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"363","F0317",9831,"HAMH","HH51",2018-10-11,"7:30:00 PM",4,1,NA,"B",147,142,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"364","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",12,1,NA,"N",300,503,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"365","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",3,1,NA,"N",109,20,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"366","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",5,1,NA,"N",124,32,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"367","F0317",9830,"HAMH","HH50",2018-10-11,"7:52:00 PM",3,1,NA,"N",140,47,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"368","F0317",10121,"HAMH","HH53",2019-05-21,"10:39:00 PM",4,1,NA,"N",125,26,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"369","F0317",10826,"HAMH","HH57",2022-08-04,"11:38:00 PM",1,1,NA,"N",80,8,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"370","F0317",10851,"HAMH","HH57",2022-10-25,"9:17:00 PM",3,1,NA,"N",87,10,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"371","F0317",9830,"HAMH","HH50",2018-10-11,"7:52:00 PM",1,1,NA,"N",170,83,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"372","F0317",10121,"HAMH","HH53",2019-05-21,"10:39:00 PM",1,1,NA,"N",160,48,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"373","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",10,1,NA,"N",75,5,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"374","F0317",10778,"HAMH","HH55",2021-07-28,"10:13:00 PM",2,1,NA,"W",58,2.9,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"375","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",4,1,NA,"N",148,58,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"376","F0317",9830,"HAMH","HH50",2018-10-11,"7:52:00 PM",2,1,NA,"N",150,54,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"377","F0317",10121,"HAMH","HH53",2019-05-21,"10:39:00 PM",3,1,NA,"N",131,27,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"378","F0317",9830,"HAMH","HH50",2018-10-11,"7:52:00 PM",4,1,NA,"N",195,123,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"379","F0317",10851,"HAMH","HH57",2022-10-25,"9:17:00 PM",2,1,NA,"N",315,564,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"380","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",17,1,NA,"N",117,39,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"381","F0317",10821,"HAMH","HH59",2021-10-19,"9:52:00 PM",2,1,NA,"N",190,107,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"382","F0317",9830,"HAMH","HH50",2018-10-11,"7:52:00 PM",5,1,NA,"N",160,66,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"383","F0334",10836,"HAMH","HH51",2022-08-05,"12:20:00 AM",1,1,NA,"N",635,3480,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-05","Aug-2022","08","2022",217,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post"
"384","F0334",10897,"HAMH","HH53",2022-08-02,"10:20:00 PM",1,1,NA,"N",407,990,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-02","Aug-2022","08","2022",214,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post"
"385","F0334",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",1,1,NA,"N",581,2300,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post"
"386","F0334",10815,"HAMH","HH51",2021-10-20,"9:43:00 PM",1,1,NA,"N",605,3090,2,"Piers 5-7-2021","Piers 5-7-Construction","Piers 5-7","2021-10-20","Oct-2021","10","2021",293,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Construction"
"387","F0334",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",1,1,NA,"N",554,2320,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post"
"388","F0334",10219,"HAMH","HH54",2019-06-11,"10:25:00 PM",1,1,NA,"N",230,121,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-06-11","Jun-2019","06","2019",162,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Pre"
"389","F0334",10826,"HAMH","HH57",2022-08-04,"11:38:00 PM",1,1,NA,"N",398,693,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post"
"390","F0334",10816,"HAMH","HH50",2021-10-20,"9:36:00 PM",1,1,NA,"N",570,2820,2,"Piers 5-7-2021","Piers 5-7-Construction","Piers 5-7","2021-10-20","Oct-2021","10","2021",293,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Construction"
"391","F0334",11071,"HAMH","HH50",2023-10-03,"11:02:00 PM",1,1,NA,"N",498,2630,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post"
"392","F0334",10683,"HAMH","HH55",2020-09-24,"9:17:00 PM",1,1,NA,"N",422,880,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-24","Sep-2020","09","2020",268,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Pre"
"393","F0334",9439,"HAMH","HH60",2018-05-29,"12:41:00 AM",1,1,NA,"N",335,417,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-05-29","May-2018","05","2018",149,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Pre"
"394","F0334",11073,"HAMH","HH54",2023-10-04,"12:57:00 AM",1,1,NA,"N",586,2840,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-04","Oct-2023","10","2023",277,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post"
"395","F0334",10817,"HAMH","HH52",2021-10-20,"10:14:00 PM",1,1,NA,"N",505,1700,2,"Construction Site-2021","Construction Site-Construction","Construction Site","2021-10-20","Oct-2021","10","2021",293,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Construction"
"396","F0334",10696,"HAMH","HH60",2020-09-21,"9:30:00 PM",1,1,NA,"N",155,37,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-21","Sep-2020","09","2020",265,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Pre"
"397","F0334",10701,"HAMH","HH56",2020-09-24,"10:26:00 PM",1,1,NA,"N",120,23,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-24","Sep-2020","09","2020",268,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Pre"
"398","F0334",10635,"HAMH","HH50",2020-09-23,"10:37:00 PM",1,1,NA,"W",419,840.1,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Pre"
