"","Sp_Code","Sample","Location","Transect","Date","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"2853","F0342",10603,"HAMH","HH60","2020-10-21",9,1,NA,"N",97,10,"Macassa Bay","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2854","F0342",11069,"HAMH","HH56","2023-10-03",2,1,NA,"N",95,9,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2855","F0342",10634,"HAMH","HH51","2020-09-23",1,1,NA,"N",95,8,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2856","F0342",9831,"HAMH","HH51","2018-10-11",7,1,46,"N",111,15,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"2857","F0342",11072,"HAMH","HH51","2023-10-03",15,1,NA,"N",105,9,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2858","F0342",10813,"HAMH","HH53","2021-10-20",4,1,NA,"N",94,6,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"2859","F0342",10844,"HAMH","HH52","2022-10-24",1,1,NA,"N",110,13,"Construction Site","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2860","F0342",10418,"HAMH","HH59","2019-10-16",9,1,NA,"N",90,6,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2861","F0342",10409,"HAMH","HH50","2019-10-16",3,1,NA,"N",83,5,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2862","F0342",11072,"HAMH","HH51","2023-10-03",9,1,NA,"N",90,4,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2863","F0342",10845,"HAMH","HH51","2022-10-24",5,1,NA,"N",105,15,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2864","F0342",10410,"HAMH","HH51","2019-10-16",14,1,NA,"N",75,4,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2865","F0342",10410,"HAMH","HH51","2019-10-16",7,1,NA,"N",84,6,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2866","F0342",9831,"HAMH","HH51","2018-10-11",9,1,46,"N",103,11,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"2867","F0342",10410,"HAMH","HH51","2019-10-16",5,1,NA,"N",78,5,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2868","F0342",10604,"HAMH","HH51","2020-10-21",10,1,NA,"N",102,15,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2869","F0342",10410,"HAMH","HH51","2019-10-16",17,1,NA,"N",79,6,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2870","F0342",10829,"HAMH","HH55","2022-08-04",1,1,NA,"N",110,12,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Percina","caprodes","Logperch","Post"
"2871","F0342",10698,"HAMH","HH52","2020-09-23",3,1,NA,"N",106,13,"Construction Site","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2872","F0342",10409,"HAMH","HH50","2019-10-16",1,1,NA,"N",73,3,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2873","F0342",10847,"HAMH","HH54","2022-10-24",6,1,NA,"N",86,6,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2874","F0342",10410,"HAMH","HH51","2019-10-16",4,1,NA,"N",105,11,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2875","F0342",10409,"HAMH","HH50","2019-10-16",4,1,NA,"N",105,12,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2876","F0342",10686,"HAMH","HH53","2020-10-21",4,1,NA,"N",119,17,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2877","F0342",11072,"HAMH","HH51","2023-10-03",11,1,NA,"N",85,8,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2878","F0342",11072,"HAMH","HH51","2023-10-03",14,1,NA,"N",78,5,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2879","F0342",10410,"HAMH","HH51","2019-10-16",6,1,NA,"N",97,9,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2880","F0342",10699,"HAMH","HH53","2020-09-23",16,1,92,"N",117,18,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2881","F0342",10410,"HAMH","HH51","2019-10-16",16,1,NA,"N",88,8,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2882","F0342",10847,"HAMH","HH54","2022-10-24",5,1,NA,"N",105,10,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2883","F0342",9831,"HAMH","HH51","2018-10-11",6,1,46,"N",112,15,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"2884","F0342",10813,"HAMH","HH53","2021-10-20",2,1,NA,"N",109,13,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"2885","F0342",10603,"HAMH","HH60","2020-10-21",4,1,NA,"N",117,17,"Macassa Bay","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2886","F0342",10603,"HAMH","HH60","2020-10-21",5,1,NA,"N",95,9,"Macassa Bay","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2887","F0342",10414,"HAMH","HH53","2019-10-16",2,1,NA,"N",123,21,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2888","F0342",10848,"HAMH","HH53","2022-10-24",15,1,NA,"N",119,16,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2889","F0342",10418,"HAMH","HH59","2019-10-16",8,1,NA,"N",92,6,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2890","F0342",10337,"HAMH","HH53","2019-08-20",3,1,NA,"N",107,11,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Percina","caprodes","Logperch","Pre"
"2891","F0342",10634,"HAMH","HH51","2020-09-23",11,1,NA,"N",94,7,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2892","F0342",9831,"HAMH","HH51","2018-10-11",18,1,46,"N",111,12,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"2893","F0342",10603,"HAMH","HH60","2020-10-21",10,1,NA,"N",98,9,"Macassa Bay","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2894","F0342",10604,"HAMH","HH51","2020-10-21",12,1,NA,"N",98,15,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2895","F0342",10696,"HAMH","HH60","2020-09-21",4,1,NA,"N",86,7,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2896","F0342",10416,"HAMH","HH60","2019-10-16",2,1,NA,"N",94,10,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2897","F0342",10699,"HAMH","HH53","2020-09-23",17,1,92,"N",113,13,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2898","F0342",9831,"HAMH","HH51","2018-10-11",19,1,46,"N",85,7,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"2899","F0342",10604,"HAMH","HH51","2020-10-21",9,1,NA,"N",103,28,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2900","F0342",10604,"HAMH","HH51","2020-10-21",11,1,NA,"N",76,3,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2901","F0342",11085,"HAMH","HH60","2023-09-27",11,1,NA,"N",84,6,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"2902","F0342",11074,"HAMH","HH52","2023-10-03",5,1,NA,"N",110,10,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2903","F0342",10699,"HAMH","HH53","2020-09-23",10,1,92,"N",100,8,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2904","F0342",10699,"HAMH","HH53","2020-09-23",12,1,92,"N",75,4,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2905","F0342",10818,"HAMH","HH57","2021-10-19",1,1,NA,"N",83,5,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"2906","F0342",11072,"HAMH","HH51","2023-10-03",10,1,NA,"N",85,3,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2907","F0342",10410,"HAMH","HH51","2019-10-16",13,1,NA,"N",89,6,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2908","F0342",11074,"HAMH","HH52","2023-10-03",17,1,NA,"N",94,10,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2909","F0342",10634,"HAMH","HH51","2020-09-23",24,1,NA,"N",87,7,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2910","F0342",10635,"HAMH","HH50","2020-09-23",5,1,NA,"N",106,14,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2911","F0342",10603,"HAMH","HH60","2020-10-21",3,1,NA,"N",111,17,"Macassa Bay","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2912","F0342",10416,"HAMH","HH60","2019-10-16",4,1,NA,"N",107,13,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2913","F0342",10698,"HAMH","HH52","2020-09-23",2,1,NA,"N",110,14,"Construction Site","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2914","F0342",11072,"HAMH","HH51","2023-10-03",3,1,NA,"N",76,4,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2915","F0342",10777,"HAMH","HH57","2021-07-28",1,1,NA,"N",105,8,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Percina","caprodes","Logperch","Construction"
"2916","F0342",10848,"HAMH","HH53","2022-10-24",17,1,NA,"N",105,11,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2917","F0342",10410,"HAMH","HH51","2019-10-16",8,1,NA,"N",86,6,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2918","F0342",10418,"HAMH","HH59","2019-10-16",13,1,NA,"N",92,8,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2919","F0342",11072,"HAMH","HH51","2023-10-03",8,1,NA,"N",98,6,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2920","F0342",10845,"HAMH","HH51","2022-10-24",2,1,NA,"N",105,13,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2921","F0342",10410,"HAMH","HH51","2019-10-16",2,1,NA,"N",98,10,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2922","F0342",10847,"HAMH","HH54","2022-10-24",3,1,NA,"N",115,13,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2923","F0342",9831,"HAMH","HH51","2018-10-11",5,1,46,"N",114,14,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"2924","F0342",10418,"HAMH","HH59","2019-10-16",15,1,NA,"N",84,6,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2925","F0342",10634,"HAMH","HH51","2020-09-23",25,1,NA,"N",93,9,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2926","F0342",11074,"HAMH","HH52","2023-10-03",16,1,NA,"N",105,12,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2927","F0342",10698,"HAMH","HH52","2020-09-23",1,1,NA,"N",83,6,"Construction Site","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2928","F0342",10699,"HAMH","HH53","2020-09-23",21,1,92,"N",89,5,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2929","F0342",11072,"HAMH","HH51","2023-10-03",5,1,NA,"N",85,6,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2930","F0342",10418,"HAMH","HH59","2019-10-16",11,1,NA,"N",84,5,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2931","F0342",10337,"HAMH","HH53","2019-08-20",2,1,NA,"N",101,9,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Percina","caprodes","Logperch","Pre"
"2932","F0342",10814,"HAMH","HH54","2021-10-20",2,1,NA,"N",82,5,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"2933","F0342",10696,"HAMH","HH60","2020-09-21",1,1,NA,"N",88,8,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2934","F0342",10699,"HAMH","HH53","2020-09-23",13,1,92,"N",104,10,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2935","F0342",9831,"HAMH","HH51","2018-10-11",16,1,46,"N",94,7,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"2936","F0342",9831,"HAMH","HH51","2018-10-11",17,1,46,"N",90,7,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"2937","F0342",11074,"HAMH","HH52","2023-10-03",15,1,NA,"N",100,9,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2938","F0342",9781,"HAMH","HH51","2018-08-09",1,1,NA,"N",119,15,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Percina","caprodes","Logperch","Pre"
"2939","F0342",10847,"HAMH","HH54","2022-10-24",4,1,NA,"N",85,6,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2940","F0342",10699,"HAMH","HH53","2020-09-23",3,1,92,"N",113,15,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2941","F0342",10699,"HAMH","HH53","2020-09-23",4,1,92,"N",110,12,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2942","F0342",10699,"HAMH","HH53","2020-09-23",22,1,92,"N",85,5,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2943","F0342",11072,"HAMH","HH51","2023-10-03",6,1,NA,"N",100,9,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2944","F0342",10845,"HAMH","HH51","2022-10-24",3,1,NA,"N",115,14,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2945","F0342",11074,"HAMH","HH52","2023-10-03",13,1,NA,"N",105,13,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2946","F0342",10848,"HAMH","HH53","2022-10-24",19,1,NA,"N",90,6,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2947","F0342",10813,"HAMH","HH53","2021-10-20",1,1,NA,"N",99,7,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"2948","F0342",10410,"HAMH","HH51","2019-10-16",1,1,NA,"N",103,11,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2949","F0342",10823,"HAMH","HH55","2021-10-19",5,1,NA,"N",104,10,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"2950","F0342",10847,"HAMH","HH54","2022-10-24",1,1,NA,"N",87,6,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2951","F0342",10696,"HAMH","HH60","2020-09-21",3,1,NA,"N",89,7,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2952","F0342",10416,"HAMH","HH60","2019-10-16",3,1,NA,"N",110,13,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2953","F0342",10410,"HAMH","HH51","2019-10-16",18,1,NA,"N",82,7,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2954","F0342",10634,"HAMH","HH51","2020-09-23",16,1,NA,"N",74,5,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2955","F0342",10418,"HAMH","HH59","2019-10-16",6,1,NA,"N",113,16,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2956","F0342",10634,"HAMH","HH51","2020-09-23",17,1,NA,"N",94,9,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2957","F0342",11074,"HAMH","HH52","2023-10-03",7,1,NA,"N",95,6,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2958","F0342",10699,"HAMH","HH53","2020-09-23",8,1,92,"N",101,8,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2959","F0342",11074,"HAMH","HH52","2023-10-03",11,1,NA,"N",96,8,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2960","F0342",10701,"HAMH","HH56","2020-09-24",2,1,NA,"N",82,7,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2961","F0342",10850,"HAMH","HH55","2022-10-25",1,1,NA,"N",102,11,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2962","F0342",10699,"HAMH","HH53","2020-09-23",1,1,92,"N",115,16,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2963","F0342",10686,"HAMH","HH53","2020-10-21",8,1,NA,"N",93,7,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2964","F0342",10635,"HAMH","HH50","2020-09-23",4,1,NA,"N",97,9,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2965","F0342",11071,"HAMH","HH50","2023-10-03",2,1,NA,"N",90,7,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2966","F0342",10635,"HAMH","HH50","2020-09-23",6,1,NA,"N",94,9,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2967","F0342",10635,"HAMH","HH50","2020-09-23",7,1,NA,"N",98,11,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2968","F0342",10414,"HAMH","HH53","2019-10-16",1,1,NA,"N",114,15,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2969","F0342",10847,"HAMH","HH54","2022-10-24",7,1,NA,"N",78,3,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2970","F0342",10699,"HAMH","HH53","2020-09-23",7,1,92,"N",115,15,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2971","F0342",11074,"HAMH","HH52","2023-10-03",6,1,NA,"N",105,9,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2972","F0342",10848,"HAMH","HH53","2022-10-24",18,1,NA,"N",115,15,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2973","F0342",10845,"HAMH","HH51","2022-10-24",4,1,NA,"N",97,7,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2974","F0342",11074,"HAMH","HH52","2023-10-03",14,1,NA,"N",80,5,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2975","F0342",10848,"HAMH","HH53","2022-10-24",20,1,NA,"N",104,11,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"2976","F0342",10634,"HAMH","HH51","2020-09-23",21,1,NA,"N",99,10,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2977","F0342",10603,"HAMH","HH60","2020-10-21",1,1,NA,"N",109,9,"Macassa Bay","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2978","F0342",10418,"HAMH","HH59","2019-10-16",2,1,NA,"N",100,9,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2979","F0342",10418,"HAMH","HH59","2019-10-16",3,1,NA,"N",88,9,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2980","F0342",10418,"HAMH","HH59","2019-10-16",4,1,NA,"N",111,13,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2981","F0342",10418,"HAMH","HH59","2019-10-16",5,1,NA,"N",117,15,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2982","F0342",10897,"HAMH","HH53","2022-08-02",2,1,NA,"N",70,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Percina","caprodes","Logperch","Post"
"2983","F0342",10897,"HAMH","HH53","2022-08-02",3,1,NA,"N",63,3,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Percina","caprodes","Logperch","Post"
"2984","F0342",10604,"HAMH","HH51","2020-10-21",2,1,NA,"N",110,13,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2985","F0342",11085,"HAMH","HH60","2023-09-27",12,1,NA,"N",86,4,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"2986","F0342",11074,"HAMH","HH52","2023-10-03",10,1,NA,"N",90,7,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"2987","F0342",10603,"HAMH","HH60","2020-10-21",2,1,NA,"N",118,17,"Macassa Bay","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2988","F0342",9831,"HAMH","HH51","2018-10-11",3,1,46,"N",115,15,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"2989","F0342",9831,"HAMH","HH51","2018-10-11",4,1,46,"N",109,8,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"2990","F0342",10696,"HAMH","HH60","2020-09-21",2,1,NA,"N",84,6,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2991","F0342",10410,"HAMH","HH51","2019-10-16",9,1,NA,"N",110,11,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2992","F0342",10418,"HAMH","HH59","2019-10-16",14,1,NA,"N",79,3,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"2993","F0342",10699,"HAMH","HH53","2020-09-23",15,1,92,"N",98,8,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"2994","F0342",11085,"HAMH","HH60","2023-09-27",6,1,NA,"N",109,12,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"2995","F0342",10813,"HAMH","HH53","2021-10-20",3,1,NA,"N",112,14,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"2996","F0342",10603,"HAMH","HH60","2020-10-21",6,1,NA,"N",91,6,"Macassa Bay","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2997","F0342",10686,"HAMH","HH53","2020-10-21",1,1,NA,"N",115,18,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"2998","F0342",9452,"HAMH","HH51","2018-06-26",1,1,NA,"N",107,9,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Percina","caprodes","Logperch","Pre"
"2999","F0342",11072,"HAMH","HH51","2023-10-03",7,1,NA,"N",86,5,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3000","F0342",10814,"HAMH","HH54","2021-10-20",1,1,NA,"N",100,11,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"3001","F0342",10634,"HAMH","HH51","2020-09-23",23,1,NA,"N",77,5,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3002","F0342",11074,"HAMH","HH52","2023-10-03",12,1,NA,"N",100,6,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3003","F0342",10411,"HAMH","HH52","2019-10-16",1,1,NA,"N",112,14,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3004","F0342",11071,"HAMH","HH50","2023-10-03",1,1,NA,"N",105,12,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3005","F0342",10823,"HAMH","HH55","2021-10-19",4,1,NA,"N",100,11,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"3006","F0342",11085,"HAMH","HH60","2023-09-27",15,1,NA,"N",78,5,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3007","F0342",10634,"HAMH","HH51","2020-09-23",26,1,NA,"N",94,6,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3008","F0342",11072,"HAMH","HH51","2023-10-03",16,1,NA,"N",90,7,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3009","F0342",11074,"HAMH","HH52","2023-10-03",3,1,NA,"N",86,6,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
