"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"2331","F0317",9781,"HAMH","HH51","2018-08-09","10:44:00 PM",12,1,NA,"N",56,2,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2332","F0317",10419,"HAMH","HH55","2019-10-16","12:26:00 AM",1,1,NA,"N",225,182,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2333","F0317",10848,"HAMH","HH53","2022-10-24","10:30:00 PM",4,1,NA,"N",84,8,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2334","F0317",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",2,1,NA,"N",114,36,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2335","F0317",10819,"HAMH","HH58","2021-10-19","10:06:00 PM",1,1,NA,"N",67,8,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2336","F0317",10410,"HAMH","HH51","2019-10-16","8:28:00 PM",4,1,NA,"N",93,11,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2337","F0317",10410,"HAMH","HH51","2019-10-16","8:28:00 PM",6,1,NA,"N",106,16,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2338","F0317",9781,"HAMH","HH51","2018-08-09","10:44:00 PM",5,1,NA,"N",80,6,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2339","F0317",10822,"HAMH","HH60","2021-10-19","10:14:00 PM",11,1,NA,"N",87,9,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2340","F0317",10699,"HAMH","HH53","2020-09-23","11:38:00 PM",8,1,NA,"N",140,42,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2341","F0317",9435,"HAMH","HH55","2018-05-28","10:19:00 PM",1,1,NA,"N",415,1250,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2342","F0317",10728,"HAMH","HH55","2021-08-25","11:59:00 PM",1,1,NA,"N",71,8,2,"Macassa Bay","2021-08-25","Aug-2021","08","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2343","F0317",11071,"HAMH","HH50","2023-10-03","11:02:00 PM",5,1,NA,"N",137,46,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2344","F0317",10410,"HAMH","HH51","2019-10-16","8:28:00 PM",10,1,NA,"N",78,7,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2345","F0317",10772,"HAMH","HH60","2021-07-28","11:33:00 PM",2,1,NA,"N",75,7,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2346","F0317",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",2,1,NA,"N",128,25,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2347","F0317",10732,"HAMH","HH60","2021-08-26","12:40:00 AM",1,1,NA,"N",115,22,2,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2348","F0317",10897,"HAMH","HH53","2022-08-02","10:20:00 PM",1,1,NA,"N",184,99,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2349","F0317",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",1,1,NA,"N",104,13,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2350","F0317",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",5,1,NA,"N",120,28,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2351","F0317",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",12,1,NA,"N",65,3,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass","Post"
"2352","F0317",10822,"HAMH","HH60","2021-10-19","10:14:00 PM",9,1,NA,"N",104,17,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2353","F0317",10778,"HAMH","HH55","2021-07-28","10:13:00 PM",4,1,NA,"B",74,6,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2354","F0317",10410,"HAMH","HH51","2019-10-16","8:28:00 PM",7,1,NA,"N",92,12,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2355","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",13,1,NA,"N",167,87,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2356","F0317",10827,"HAMH","HH54","2022-08-02","10:30:00 PM",3,1,NA,"N",362,800,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2357","F0317",10377,"HAMH","HH55","2019-08-21","11:20:00 PM",1,1,NA,"N",439,1840,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2358","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",1,1,NA,"N",125,34,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2359","F0317",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",2,1,NA,"N",70,7,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2360","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",5,1,NA,"N",113,21,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2361","F0317",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",6,1,NA,"N",148,55,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass","Post"
"2362","F0317",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",18,1,NA,"N",120,25,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2363","F0317",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",19,1,NA,"N",68,5,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2364","F0317",10822,"HAMH","HH60","2021-10-19","10:14:00 PM",8,1,NA,"N",145,52,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2365","F0317",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",10,1,NA,"N",76,5,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass","Post"
"2366","F0317",11048,"HAMH","HH53","2023-07-21","1:05:00 AM",1,1,NA,"N",460,2210,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass","Post"
"2367","F0317",10822,"HAMH","HH60","2021-10-19","10:14:00 PM",10,1,NA,"N",106,20,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2368","F0317",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",7,1,NA,"N",106,18,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2369","F0317",10297,"HAMH","HH51","2019-07-17","10:36:00 PM",1,1,NA,"N",400,1380,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2370","F0317",10228,"HAMH","HH60","2019-06-18","10:10:00 PM",2,1,NA,"N",456,2390,2,"Macassa Bay","2019-06-18","Jun-2019","06","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2371","F0317",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",1,1,NA,"N",254,212,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2372","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",6,1,NA,"N",117,24,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2373","F0317",10696,"HAMH","HH60","2020-09-21","9:30:00 PM",2,1,NA,"N",85,10,2,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2374","F0317",10824,"HAMH","HH56","2021-10-19","9:28:00 PM",1,1,NA,"N",82,6,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2375","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",11,1,NA,"N",129,53,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2376","F0317",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",7,1,NA,"N",70,4,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass","Post"
"2377","F0317",10410,"HAMH","HH51","2019-10-16","8:28:00 PM",2,1,NA,"N",107,17,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2378","F0317",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",3,1,NA,"N",136,55,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2379","F0317",10816,"HAMH","HH50","2021-10-20","9:36:00 PM",1,1,NA,"N",168,72,2,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2380","F0317",10410,"HAMH","HH51","2019-10-16","8:28:00 PM",8,1,NA,"N",104,16,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2381","F0317",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",11,1,NA,"N",75,5,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass","Post"
"2382","F0317",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",4,1,NA,"N",137,37,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2383","F0317",11071,"HAMH","HH50","2023-10-03","11:02:00 PM",4,1,NA,"N",324,700,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2384","F0317",10684,"HAMH","HH50","2020-10-21","8:01:00 PM",1,1,NA,"N",474,2660,2,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2385","F0317",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",7,1,NA,"N",145,46,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2386","F0317",10822,"HAMH","HH60","2021-10-19","10:14:00 PM",5,1,NA,"N",77,7,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2387","F0317",9831,"HAMH","HH51","2018-10-11","7:30:00 PM",1,1,NA,"B",85,9,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2388","F0317",10409,"HAMH","HH50","2019-10-16","8:40:00 PM",3,1,NA,"N",107,19,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2389","F0317",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",8,1,NA,"N",175,88,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2390","F0317",10699,"HAMH","HH53","2020-09-23","11:38:00 PM",5,1,NA,"N",105,16,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2391","F0317",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",1,1,NA,"N",135,31,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2392","F0317",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",4,1,NA,"N",115,19,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2393","F0317",10376,"HAMH","HH59","2019-08-21","10:04:00 PM",1,1,NA,"N",466,2110,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2394","F0317",9781,"HAMH","HH51","2018-08-09","10:44:00 PM",6,1,NA,"N",152,56,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2395","F0317",10825,"HAMH","HH56","2022-08-04","11:28:00 PM",1,1,NA,"W",46,1.4,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2396","F0317",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",4,1,NA,"N",108,19,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2397","F0317",10418,"HAMH","HH59","2019-10-16","9:33:00 PM",1,1,NA,"N",90,6,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2398","F0317",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",1,1,NA,"N",150,54,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass","Post"
"2399","F0317",10821,"HAMH","HH59","2021-10-19","9:52:00 PM",1,1,NA,"N",159,60,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2400","F0317",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",3,1,NA,"N",198,131,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2401","F0317",10558,"HAMH","HH60","2020-07-16","12:32:00 AM",1,1,NA,"N",362,882,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2402","F0317",10382,"HAMH","HH60","2019-08-21","10:27:00 PM",3,1,NA,"N",446,1890,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2403","F0317",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",3,1,NA,"N",71,5,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2404","F0317",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",1,1,NA,"N",193,105,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2405","F0317",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",7,1,NA,"N",166,76,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2406","F0317",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",2,1,NA,"N",217,170,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2407","F0317",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",3,1,NA,"N",213,140,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2408","F0317",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",2,1,NA,"N",155,55,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2409","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",1,1,NA,"N",148,62,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2410","F0317",9781,"HAMH","HH51","2018-08-09","10:44:00 PM",9,1,NA,"N",96,12,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2411","F0317",9778,"HAMH","HH52","2018-08-09","10:04:00 PM",1,1,NA,"N",406,1570,2,"Construction Site","2018-08-09","Aug-2018","08","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2412","F0317",10827,"HAMH","HH54","2022-08-02","10:30:00 PM",4,1,NA,"N",445,1870,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2413","F0317",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",7,1,NA,"N",109,22,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2414","F0317",10868,"HAMH","HH51","2023-05-10","11:57:00 PM",1,1,NA,"N",264,266,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Micropterus","salmoides","Largemouth bass","Post"
"2415","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",4,1,NA,"N",124,29,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2416","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",8,1,NA,"N",107,20,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2417","F0317",10852,"HAMH","HH56","2022-10-25","9:05:00 PM",1,1,NA,"N",133,36,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2418","F0317",10852,"HAMH","HH56","2022-10-25","9:05:00 PM",2,1,NA,"N",135,35,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2419","F0317",10778,"HAMH","HH55","2021-07-28","10:13:00 PM",1,1,NA,"B",42,1,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2420","F0317",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",5,1,NA,"N",146,64,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2421","F0317",10852,"HAMH","HH56","2022-10-25","9:05:00 PM",6,1,NA,"N",87,8,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2422","F0317",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",3,1,NA,"N",87,11,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2423","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",17,1,NA,"N",120,28,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2424","F0317",9435,"HAMH","HH55","2018-05-28","10:19:00 PM",2,1,NA,"N",440,1625,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2425","F0317",9781,"HAMH","HH51","2018-08-09","10:44:00 PM",10,1,NA,"N",90,10,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2426","F0317",9781,"HAMH","HH51","2018-08-09","10:44:00 PM",11,1,NA,"N",75,7,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2427","F0317",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",5,1,NA,"N",92,13,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2428","F0317",10603,"HAMH","HH60","2020-10-21","8:21:00 PM",3,1,NA,"N",93,9,2,"Macassa Bay","2020-10-21","Oct-2020","10","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2429","F0317",10847,"HAMH","HH54","2022-10-24","10:43:00 PM",1,1,NA,"N",259,354,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2430","F0317",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",2,1,NA,"N",240,234,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2431","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",10,1,NA,"N",281,425,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2432","F0317",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",9,1,NA,"N",98,15,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass","Post"
"2433","F0317",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",6,1,NA,"N",177,95,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2434","F0317",10410,"HAMH","HH51","2019-10-16","8:28:00 PM",1,1,NA,"N",135,38,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2435","F0317",10376,"HAMH","HH59","2019-08-21","10:04:00 PM",2,1,NA,"N",103,14,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2436","F0317",10852,"HAMH","HH56","2022-10-25","9:05:00 PM",7,1,NA,"N",265,342,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2437","F0317",10228,"HAMH","HH60","2019-06-18","10:10:00 PM",1,1,NA,"N",NA,1380,2,"Macassa Bay","2019-06-18","Jun-2019","06","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2438","F0317",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",6,1,NA,"N",112,22,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2439","F0317",10603,"HAMH","HH60","2020-10-21","8:21:00 PM",2,1,NA,"N",104,16,2,"Macassa Bay","2020-10-21","Oct-2020","10","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2440","F0317",10778,"HAMH","HH55","2021-07-28","10:13:00 PM",6,1,NA,"B",204,149,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2441","F0317",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",1,1,NA,"N",299,490,2,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2442","F0317",10356,"HAMH","HH51","2019-08-20","12:51:00 AM",1,1,NA,"N",116,24,2,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2443","F0317",10418,"HAMH","HH59","2019-10-16","9:33:00 PM",2,1,NA,"N",390,1300,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2444","F0317",10699,"HAMH","HH53","2020-09-23","11:38:00 PM",3,1,NA,"N",102,15,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2445","F0317",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",15,1,NA,"N",223,201,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2446","F0317",10852,"HAMH","HH56","2022-10-25","9:05:00 PM",4,1,NA,"N",110,20,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2447","F0317",9831,"HAMH","HH51","2018-10-11","7:30:00 PM",5,1,NA,"W",150,53.6,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2448","F0317",10699,"HAMH","HH53","2020-09-23","11:38:00 PM",2,1,NA,"N",234,212,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2449","F0317",10240,"HAMH","HH55","2019-06-12","12:30:00 AM",3,1,NA,"N",402,1104,2,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2450","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",2,1,NA,"N",89,7,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2451","F0317",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",9,1,NA,"N",103,16,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2452","F0317",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",2,1,NA,"N",65,6,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass","Post"
"2453","F0317",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",4,1,NA,"N",155,56,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2454","F0317",9778,"HAMH","HH52","2018-08-09","10:04:00 PM",2,1,NA,"N",89,12,2,"Construction Site","2018-08-09","Aug-2018","08","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2455","F0317",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",1,1,NA,"N",127,30,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2456","F0317",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",4,1,NA,"N",185,112,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2457","F0317",10733,"HAMH","HH59","2021-08-26","1:04:00 AM",1,1,NA,"N",58,4,2,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2458","F0317",10827,"HAMH","HH54","2022-08-02","10:30:00 PM",1,1,NA,"N",176,88,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2459","F0317",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",1,1,NA,"N",150,51,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2460","F0317",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",2,1,NA,"N",160,54,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2461","F0317",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",6,1,NA,"N",216,181,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2462","F0317",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",9,1,NA,"N",77,6,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
