"","Common_Name","YMD","Year","Month","Area","AreaYear","Transect","TimePeriod","doy","Count"
"796","White perch","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH55","Pre",294,1
"797","White perch","2021-07-28","2021","07","Piers 5-7","Piers 5-7-2021","HH53","Construction",209,1
"798","White perch","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH53","Construction",236,1
"799","White perch","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH59","Construction",238,1
"800","White perch","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH58","Construction",292,2
"801","White perch","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,1
"802","White perch","2022-08-02","2022","08","Piers 5-7","Piers 5-7-2022","HH53","Post",214,2
"803","White perch","2022-08-02","2022","08","Piers 5-7","Piers 5-7-2022","HH54","Post",214,1
"804","White perch","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH55","Post",216,7
"805","White perch","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH56","Post",216,7
"806","White perch","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH57","Post",216,8
"807","White perch","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH58","Post",216,3
"808","White perch","2023-05-10","2023","05","Piers 5-7","Piers 5-7-2023","HH50","Post",130,2
"809","White perch","2023-05-11","2023","05","Piers 5-7","Piers 5-7-2023","HH53","Post",131,5
"810","White perch","2023-07-21","2023","07","Construction Site","Construction Site-2023","HH52","Post",202,5
"811","White perch","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,1
"812","White perch","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH59","Post",270,3
"813","White perch","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,4
"814","White perch","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,4
"815","White perch","2023-10-03","2023","10","Macassa Bay","Macassa Bay-2023","HH56","Post",276,2
"816","White perch","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH51","Post",276,1
"817","White sucker","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH55","Pre",148,1
"818","White sucker","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH60","Pre",149,3
"819","White sucker","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH59","Pre",178,2
"820","White sucker","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH51","Pre",141,1
"821","White sucker","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH59","Pre",143,1
"822","White sucker","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH60","Pre",143,4
"823","White sucker","2019-06-11","2019","06","Construction Site","Construction Site-2019","HH52","Pre",162,1
"824","White sucker","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH55","Pre",163,2
"825","White sucker","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH50","Pre",168,2
"826","White sucker","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH51","Pre",168,1
"827","White sucker","2019-06-18","2019","06","Macassa Bay","Macassa Bay-2019","HH60","Pre",169,1
"828","White sucker","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH55","Construction",292,1
"829","White sucker","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH55","Post",216,1
"830","White sucker","2023-05-10","2023","05","Piers 5-7","Piers 5-7-2023","HH51","Post",130,2
"831","White sucker","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,2
"832","Yellow perch","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH56","Pre",177,2
"833","Yellow perch","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH59","Pre",178,1
"834","Yellow perch","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH60","Pre",178,1
"835","Yellow perch","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH51","Pre",284,1
"836","Yellow perch","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH50","Pre",141,1
"837","Yellow perch","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH53","Pre",141,1
"838","Yellow perch","2019-08-20","2019","08","Construction Site","Construction Site-2019","HH52","Pre",232,1
"839","Yellow perch","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH58","Pre",233,1
"840","Yellow perch","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH55","Pre",289,6
"841","Yellow perch","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH59","Pre",289,1
"842","Yellow perch","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH60","Pre",289,3
"843","Yellow perch","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH50","Pre",289,1
"844","Yellow perch","2020-09-21","2020","09","Macassa Bay","Macassa Bay-2020","HH60","Pre",265,3
"845","Yellow perch","2020-09-23","2020","09","Construction Site","Construction Site-2020","HH52","Pre",267,2
"846","Yellow perch","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,1
"847","Yellow perch","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH51","Pre",267,6
"848","Yellow perch","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH55","Pre",268,2
"849","Yellow perch","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH56","Pre",268,1
"850","Yellow perch","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH58","Pre",268,1
"851","Yellow perch","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,2
"852","Yellow perch","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH59","Pre",294,1
"853","Yellow perch","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH55","Construction",209,2
"854","Yellow perch","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH60","Construction",209,2
"855","Yellow perch","2021-07-28","2021","07","Piers 5-7","Piers 5-7-2021","HH51","Construction",209,1
"856","Yellow perch","2021-07-29","2021","07","Macassa Bay","Macassa Bay-2021","HH59","Construction",210,1
"857","Yellow perch","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH55","Construction",292,4
"858","Yellow perch","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH58","Construction",292,5
"859","Yellow perch","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH59","Construction",292,1
"860","Yellow perch","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH55","Post",216,4
"861","Yellow perch","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH56","Post",216,1
"862","Yellow perch","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH51","Post",297,1
"863","Yellow perch","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH55","Post",298,4
"864","Yellow perch","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH56","Post",298,2
"865","Yellow perch","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH57","Post",298,1
"866","Yellow perch","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH54","Post",202,1
"867","Yellow perch","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,4
"868","Yellow perch","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH58","Post",270,4
"869","Yellow perch","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,10
"870","Yellow perch","2023-10-03","2023","10","Macassa Bay","Macassa Bay-2023","HH56","Post",276,6
