"","YMD","Year","Transect","Area","AreaTP","AreaYear","TimePeriod","doy","Common_Name","CPUE"
"658","2022-08-04","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Alewife",1
"659","2022-08-04","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Bluegill",4
"660","2022-08-04","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Brown bullhead",2
"661","2022-08-04","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Gizzard shad",2
"662","2022-08-04","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Largemouth bass",2
"663","2022-08-04","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Logperch",1
"664","2022-08-04","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Spottail shiner",8
"665","2022-08-04","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"White perch",7
"666","2022-08-04","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"White sucker",1
"667","2022-08-04","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Yellow perch",4
"668","2022-08-04","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Bluegill",1
"669","2022-08-04","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Brown bullhead",2
"670","2022-08-04","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Gizzard shad",2
"671","2022-08-04","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Goldfish",2
"672","2022-08-04","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Largemouth bass",1
"673","2022-08-04","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"White perch",7
"674","2022-08-04","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Yellow perch",1
"675","2022-08-04","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Alewife",1
"676","2022-08-04","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Bluegill",1
"677","2022-08-04","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Brook silverside",1
"678","2022-08-04","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Largemouth bass",2
"679","2022-08-04","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Walleye(yellow pickerel)",1
"680","2022-08-04","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"White perch",8
"681","2022-08-04","2022","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Alewife",2
"682","2022-08-04","2022","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Bigmouth buffalo",1
"683","2022-08-04","2022","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Bluegill",5
"684","2022-08-04","2022","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Brown bullhead",3
"685","2022-08-04","2022","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Gizzard shad",5
"686","2022-08-04","2022","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Largemouth bass",9
"687","2022-08-04","2022","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"Pumpkinseed",2
"688","2022-08-04","2022","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",216,"White perch",3
"689","2022-08-05","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",217,"Gizzard shad",13
"690","2022-08-05","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",217,"Logperch",2
"691","2022-08-05","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",217,"Walleye(yellow pickerel)",1
"692","2022-10-24","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Bluegill",16
"693","2022-10-24","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Brook silverside",1
"694","2022-10-24","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Chinook salmon",1
"695","2022-10-24","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Green sunfish",1
"696","2022-10-24","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Largemouth bass",4
"697","2022-10-24","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Pumpkinseed",4
"698","2022-10-24","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Rock bass",13
"699","2022-10-24","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Bluegill",2
"700","2022-10-24","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Brook silverside",20
"701","2022-10-24","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Brown bullhead",13
"702","2022-10-24","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Gizzard shad",1
"703","2022-10-24","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Largemouth bass",4
"704","2022-10-24","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Logperch",5
"705","2022-10-24","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Rock bass",4
"706","2022-10-24","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Rudd",2
"707","2022-10-24","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Yellow perch",1
"708","2022-10-24","2022","HH52","Construction Site","Construction Site-Post","Construction Site-2022","Post",297,"Brook silverside",12
"709","2022-10-24","2022","HH52","Construction Site","Construction Site-Post","Construction Site-2022","Post",297,"Gizzard shad",2
"710","2022-10-24","2022","HH52","Construction Site","Construction Site-Post","Construction Site-2022","Post",297,"Largemouth bass",4
"711","2022-10-24","2022","HH52","Construction Site","Construction Site-Post","Construction Site-2022","Post",297,"Logperch",2
"712","2022-10-24","2022","HH52","Construction Site","Construction Site-Post","Construction Site-2022","Post",297,"Rock bass",3
"713","2022-10-24","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Bluegill",6
"714","2022-10-24","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Brook silverside",5
"715","2022-10-24","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Green sunfish",1
"716","2022-10-24","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Largemouth bass",5
"717","2022-10-24","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Logperch",20
"718","2022-10-24","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Rock bass",2
"719","2022-10-24","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Rudd",1
"720","2022-10-24","2022","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Bluegill",5
"721","2022-10-24","2022","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Brook silverside",10
"722","2022-10-24","2022","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Brown bullhead",1
"723","2022-10-24","2022","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Largemouth bass",2
"724","2022-10-24","2022","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Logperch",7
"725","2022-10-24","2022","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",297,"Rock bass",1
"726","2022-10-25","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Bluegill",1
"727","2022-10-25","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Brook silverside",10
"728","2022-10-25","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Chinook salmon",1
"729","2022-10-25","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Largemouth bass",13
"730","2022-10-25","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Logperch",1
"731","2022-10-25","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Pumpkinseed",1
"732","2022-10-25","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Rock bass",2
"733","2022-10-25","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Rudd",11
"734","2022-10-25","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Yellow perch",4
"735","2022-10-25","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Bluegill",1
"736","2022-10-25","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Brook silverside",17
"737","2022-10-25","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Largemouth bass",7
"738","2022-10-25","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Logperch",1
"739","2022-10-25","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Rudd",4
"740","2022-10-25","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Yellow perch",2
"741","2022-10-25","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Brook silverside",14
"742","2022-10-25","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Brown bullhead",5
"743","2022-10-25","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Carp",1
"744","2022-10-25","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Largemouth bass",5
"745","2022-10-25","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Rudd",2
"746","2022-10-25","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Yellow perch",1
"747","2022-10-25","2022","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Bluegill",2
"748","2022-10-25","2022","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Bluntnose minnow",1
"749","2022-10-25","2022","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Brook silverside",3
"750","2022-10-25","2022","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Brown bullhead",6
"751","2022-10-25","2022","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Carp",1
"752","2022-10-25","2022","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Gizzard shad",4
"753","2022-10-25","2022","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Goldfish",2
"754","2022-10-25","2022","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post",298,"Largemouth bass",8
"755","2023-05-10","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",130,"Gizzard shad",16
"756","2023-05-10","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",130,"Rock bass",1
"757","2023-05-10","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",130,"White perch",2
"758","2023-05-10","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",130,"Gizzard shad",2
"759","2023-05-10","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",130,"Largemouth bass",1
"760","2023-05-10","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",130,"Rock bass",1
"761","2023-05-10","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",130,"White sucker",2
"762","2023-05-11","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",131,"Gizzard shad",1
"763","2023-05-11","2023","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",131,"Bluegill",2
"764","2023-05-11","2023","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",131,"Brown bullhead",3
"765","2023-05-11","2023","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",131,"Gizzard shad",7
"766","2023-05-11","2023","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",131,"Green sunfish",2
"767","2023-05-11","2023","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",131,"Rock bass",1
"768","2023-05-11","2023","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",131,"White perch",5
"769","2023-07-20","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",201,"Bigmouth buffalo",1
"770","2023-07-20","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",201,"Gizzard shad",14
"771","2023-07-20","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",201,"Largemouth bass",1
"772","2023-07-20","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",201,"Rock bass",2
"773","2023-07-21","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",202,"Gizzard shad",4
"774","2023-07-21","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",202,"White perch",5
"775","2023-07-21","2023","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Gizzard shad",1
"776","2023-07-21","2023","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Largemouth bass",1
"777","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Bluegill",6
"778","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Brown bullhead",2
"779","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Gizzard shad",20
"780","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Green sunfish",1
"781","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Largemouth bass",12
"782","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Logperch",4
"783","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Rock bass",2
"784","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Round Goby",2
"785","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Walleye(yellow pickerel)",1
"786","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",202,"Yellow perch",1
"787","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Bluegill",12
"788","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Brook silverside",3
"789","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Brown bullhead",1
"790","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Gizzard shad",14
"791","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Goldfish",1
"792","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Largemouth bass",6
"793","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Logperch",1
"794","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Pumpkinseed",7
"795","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Rock bass",2
"796","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Rudd",6
"797","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"White perch",1
"798","2023-09-27","2023","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Yellow perch",4
"799","2023-09-27","2023","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Bluegill",2
"800","2023-09-27","2023","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Brook silverside",2
"801","2023-09-27","2023","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Gizzard shad",15
"802","2023-09-27","2023","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Largemouth bass",2
"803","2023-09-27","2023","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Pumpkinseed",6
"804","2023-09-27","2023","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Rudd",1
"805","2023-09-27","2023","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Yellow perch",4
"806","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Bluegill",1
"807","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Brook silverside",1
"808","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Emerald shiner",2
"809","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Golden shiner",3
"810","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Largemouth bass",17
"811","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Logperch",2
"812","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Pumpkinseed",3
"813","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Rock bass",7
"814","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Rudd",2
"815","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"White perch",3
"816","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Bluegill",20
"817","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Brook silverside",2
"818","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Brown bullhead",3
"819","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Common shiner",1
"820","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Emerald shiner",2
"821","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Gizzard shad",1
"822","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Largemouth bass",8
"823","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Logperch",15
"824","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Pumpkinseed",11
"825","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Rock bass",1
"826","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Rudd",14
"827","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Spottail shiner",8
"828","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"White perch",4
"829","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"White sucker",2
"830","2023-09-27","2023","HH60","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",270,"Yellow perch",10
"831","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Bluegill",12
"832","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Brook silverside",2
"833","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Brown bullhead",3
"834","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Gizzard shad",1
"835","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Green sunfish",2
"836","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Largemouth bass",5
"837","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Logperch",4
"838","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Pumpkinseed",5
"839","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Rock bass",13
"840","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Rudd",1
"841","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Smallmouth bass",2
"842","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Spottail shiner",1
"843","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Walleye(yellow pickerel)",1
"844","2023-10-03","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"American eel",1
"845","2023-10-03","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Bluegill",20
"846","2023-10-03","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Largemouth bass",8
"847","2023-10-03","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Logperch",16
"848","2023-10-03","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Pumpkinseed",5
"849","2023-10-03","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Rock bass",14
"850","2023-10-03","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"Rudd",1
"851","2023-10-03","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",276,"White perch",1
"852","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"Bluegill",3
"853","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"Brook silverside",3
"854","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"Brown bullhead",2
"855","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"Gizzard shad",2
"856","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"Largemouth bass",19
"857","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"Logperch",18
"858","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"Pumpkinseed",2
"859","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"Rock bass",2
"860","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"Rudd",1
"861","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"Walleye(yellow pickerel)",1
"862","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post",276,"White perch",4
"863","2023-10-03","2023","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",276,"Bluegill",4
"864","2023-10-03","2023","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",276,"Brook silverside",2
"865","2023-10-03","2023","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",276,"Brown bullhead",2
"866","2023-10-03","2023","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",276,"Largemouth bass",5
"867","2023-10-03","2023","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",276,"Logperch",3
"868","2023-10-03","2023","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",276,"Pumpkinseed",6
"869","2023-10-03","2023","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",276,"Rudd",10
"870","2023-10-03","2023","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",276,"White perch",2
"871","2023-10-03","2023","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post",276,"Yellow perch",6
"872","2023-10-04","2023","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",277,"Brook silverside",1
"873","2023-10-04","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",277,"Bluegill",1
"874","2023-10-04","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",277,"Smallmouth bass",1
"875","2023-10-04","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",277,"Spottail shiner",1
"876","2023-10-04","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post",277,"Walleye(yellow pickerel)",1
